-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2020,8,21,26.08,27.25,25.18,94.06,99.32,5.77,99.78,48.7,1.3997
2020,8,22,26.5,28.17,25.42,93.33,99.39,5.86,99.59,20.82,2.9863
2020,8,23,26.4,27.89,25.34,92.67,99.4,5.99,99.58,13.15,3.8561
2020,8,24,26.45,28.62,25.05,90.9,99.5,5.74,86.25,9.61,3.965
2020,8,25,26.41,28.93,24.67,89.39,99.72,4.49,69.82,6.74,4.9243
2020,8,26,26.25,29.31,24.15,88.56,99.77,3.43,70.65,2.87,5.6964
2020,8,27,25.99,28.69,24.21,89.63,99.65,3.9,99.33,7.86,4.3618
2020,8,28,25.99,28.18,24.4,92.03,99.48,3.88,99.81,56.94,1.567
2020,8,29,25.61,26.73,24.77,94.38,99.43,4.03,99.86,62.18,1.1846
2020,8,30,25.89,27.22,25.02,93.57,99.46,4.55,99.81,31.07,1.2686
2020,8,31,26.29,28.48,24.68,92.04,99.61,4.53,94.6,21.16,4.4122
2020,9,1,26.29,28.92,24.18,90.84,99.73,3.01,91.52,7.35,5.0839
2020,9,2,26.33,29.22,24.04,89.25,99.68,2.6,97.22,1.81,5.3376
2020,9,3,26.68,29.76,24.34,88.46,99.59,2.04,87.36,1.03,5.123
2020,9,4,27.74,31.67,24.12,85.22,99.51,1.91,64.45,4.27,6.1318
2020,9,5,28.23,32.26,25.19,87.67,99.43,1.77,66.76,14.84,6.1392
2020,9,6,28.66,32.59,25.48,86.16,99.38,1.79,83.97,8.73,4.8958
2020,9,7,27.93,30.72,25.9,87.45,99.49,1.99,89.29,11.46,5.297
2020,9,8,27.1,30.05,24.87,90.82,99.56,2.54,77.21,2.94,5.6438
2020,9,9,26.11,28.22,24.83,90.74,99.48,1.99,93.64,5.77,5.3983
2020,9,10,26.57,28.77,24.97,93.42,99.22,1.99,88.68,39.64,4.9649
2020,9,11,26.72,28.59,25.31,91.77,99.2,1.82,94.01,11.8,4.2113
2020,9,12,27.06,29.99,24.88,90.58,99.38,3.66,78.9,19.97,5.0599
2020,9,13,26.37,28.58,24.78,91.14,99.54,4.23,97.32,6.26,3.8465
2020,9,14,25.41,27.31,24.16,92.4,99.53,3.02,96.56,6.33,4.3169
2020,9,15,25.17,26.58,24.04,93.09,99.52,2.4,99.42,4.01,3.4776
2020,9,16,25.49,27.29,24.13,92.91,99.55,2.65,98.77,7.29,3.7166
2020,9,17,25.94,28.2,24.22,92.46,99.6,2.84,97.55,9.09,3.047
2020,9,18,25.93,27.76,24.57,92.23,99.51,2.69,98.78,3.02,3.0456
2020,9,19,26.38,28.97,24.38,90.0,99.22,2.98,96.59,13.15,3.4385
2020,9,20,26.7,28.88,25.22,93.46,99.03,3.52,98.9,16.17,4.507
2020,9,21,26.47,27.98,25.02,93.87,98.92,4.15,97.47,10.41,3.3365
2020,9,22,26.51,27.41,25.24,94.16,99.04,3.46,99.58,78.2,1.4141
2020,9,23,25.94,26.96,25.11,95.47,99.21,3.98,99.51,57.73,2.196
2020,9,24,26.79,29.87,24.72,91.99,99.52,2.73,92.77,5.55,3.6166
2020,9,25,26.22,28.19,24.89,92.7,99.6,2.98,96.48,11.68,3.6506
2020,9,26,26.05,28.8,24.05,87.45,99.61,2.57,71.78,1.5,5.5642
2020,9,27,26.07,29.29,23.9,85.83,99.76,2.29,29.19,1.95,5.7994
2020,9,28,26.42,29.85,24.01,83.63,99.81,1.67,47.84,0.69,5.1504
2020,9,29,26.12,29.31,23.43,84.66,99.74,2.15,53.44,0.68,5.7298
2020,9,30,26.14,29.86,23.38,85.5,99.65,2.47,39.1,0.74,6.0924
2020,10,1,26.02,29.44,23.42,86.88,99.69,2.28,33.07,0.68,5.8591
2020,10,2,26.73,30.34,24.04,87.11,99.69,2.25,65.79,2.47,5.1218
2020,10,3,27.37,31.12,24.59,87.85,99.67,2.1,81.72,10.81,3.9396
2020,10,4,26.78,29.88,24.47,89.45,99.74,2.74,97.69,4.6,2.4802
2020,10,5,26.83,30.66,24.04,86.64,99.73,2.27,35.44,0.68,5.6484
2020,10,6,26.18,29.73,22.84,86.77,99.72,1.98,44.58,0.28,5.7734
2020,10,7,27.54,31.53,24.2,83.67,99.77,1.84,67.88,0.44,5.4326
2020,10,8,27.61,31.34,24.71,81.41,99.71,2.09,81.27,1.31,4.5538
2020,10,9,27.93,32.54,24.04,78.41,99.64,1.59,87.12,0.27,4.1724
2020,10,10,28.3,31.31,25.4,79.14,99.57,1.2,74.56,7.77,4.9534
2020,10,11,27.88,31.32,25.34,80.26,99.48,1.47,97.28,11.12,3.7265
2020,10,12,27.27,30.39,24.74,84.74,99.29,1.86,83.55,2.68,4.0315
2020,10,13,28.16,32.13,25.01,81.18,99.2,1.33,71.87,8.22,4.793
2020,10,14,27.78,30.78,25.71,86.27,99.25,1.91,95.7,11.54,3.8189
2020,10,15,26.77,28.52,25.31,93.48,98.95,4.54,94.61,48.81,3.9194
2020,10,16,27.29,30.81,24.65,88.21,98.98,4.97,70.06,8.68,4.5838
2020,10,17,26.7,30.4,24.09,88.53,99.41,3.63,38.63,3.26,4.242
2020,10,18,26.28,29.8,23.74,89.57,99.61,2.64,67.01,1.23,5.0458
2020,10,19,25.74,28.2,23.69,89.65,99.65,2.24,70.13,5.39,4.2691
2020,10,20,27.01,29.84,24.88,90.42,99.57,1.77,64.04,19.24,4.5782
2020,10,21,27.55,30.61,25.47,89.21,99.61,1.77,74.13,5.03,4.3466
2020,10,22,27.08,29.79,25.11,90.39,99.5,2.28,65.84,15.08,4.5468
2020,10,23,26.77,29.75,24.8,83.22,99.57,2.31,38.08,5.36,4.9942
2020,10,24,27.32,30.76,24.74,77.31,99.72,1.27,32.43,2.59,5.1665
2020,10,25,27.27,31.32,22.99,74.29,99.86,1.36,33.46,2.74,5.2716
2020,10,26,26.99,31.53,22.91,77.67,99.97,2.0,33.92,0.07,4.6754
2020,10,27,26.66,31.81,22.25,77.24,99.92,2.1,11.81,0.0,5.5961
2020,10,28,26.22,31.68,21.49,70.26,100.01,1.87,4.58,0.0,5.6431
2020,10,29,25.85,31.8,20.65,69.46,100.03,2.19,4.69,0.0,5.4826
2020,10,30,25.9,32.35,20.44,68.36,100.01,2.19,9.53,0.0,5.5615
2020,10,31,25.41,31.38,19.92,69.13,99.99,2.31,9.45,0.0,5.55
2020,11,1,25.78,31.31,20.87,74.35,100.06,2.21,14.8,0.0,4.7906
2020,11,2,26.55,31.0,22.84,78.13,100.15,2.11,46.69,0.0,4.3966
2020,11,3,26.45,32.1,22.58,74.55,100.12,2.93,31.23,0.0,4.5929
2020,11,4,25.46,31.75,21.06,72.37,100.09,2.89,25.62,0.0,4.6512
2020,11,5,24.84,31.31,19.72,72.04,100.13,2.71,7.21,0.0,4.8878
2020,11,6,23.71,30.41,18.82,69.18,100.28,3.51,4.83,0.0,5.2807
2020,11,7,23.75,30.94,17.15,73.03,100.3,3.87,7.78,0.0,5.3009
2020,11,8,24.75,31.11,19.44,74.98,100.32,3.78,6.82,0.0,4.8818
2020,11,9,23.71,30.88,17.93,69.01,100.21,3.3,8.88,0.01,5.1238
2020,11,10,22.15,29.82,16.73,69.05,100.04,4.14,7.14,0.0,5.0746
2020,11,11,21.35,29.38,15.42,68.86,100.13,4.25,6.69,0.0,5.0304
2020,11,12,22.08,29.71,15.96,70.07,100.2,3.76,6.16,0.0,5.113
2020,11,13,25.1,31.35,19.48,80.54,100.1,2.8,6.05,0.0,5.2327
2020,11,14,26.39,31.81,21.85,81.27,99.96,2.6,14.79,0.01,5.0338
2020,11,15,26.36,32.36,21.37,77.47,99.99,2.08,11.37,0.03,4.8559
2020,11,16,26.18,32.19,20.63,75.6,100.0,2.73,15.15,0.0,4.8425
2020,11,17,26.83,31.56,22.83,79.65,99.91,2.23,29.64,0.05,4.6997
2020,11,18,25.82,30.86,21.76,82.39,99.88,2.47,85.05,0.08,3.9922
2020,11,19,25.95,30.69,22.9,81.33,99.92,1.99,64.22,0.04,4.1712
2020,11,20,26.16,31.63,22.12,80.64,99.98,1.79,47.73,0.22,4.3217
2020,11,21,25.76,31.48,21.82,78.5,100.05,2.14,16.51,0.03,4.7767
2020,11,22,24.66,30.68,20.0,80.6,100.15,2.54,7.73,0.0,4.7983
2020,11,23,24.76,30.32,21.29,79.07,100.19,2.12,9.78,0.0,4.8958
2020,11,24,24.77,30.49,19.81,74.64,100.08,1.77,15.96,0.0,4.3164
2020,11,25,24.11,30.46,19.01,72.87,100.0,3.1,51.92,0.0,3.3281
2020,11,26,23.63,30.62,17.9,71.13,100.06,3.17,7.5,0.0,4.1424
2020,11,27,23.25,29.47,19.06,76.28,100.22,4.75,17.88,0.0,4.6656
2020,11,28,23.77,29.78,18.91,79.88,100.22,3.91,54.36,0.01,3.9917
2020,11,29,25.18,30.65,20.48,80.16,100.19,2.94,33.22,0.0,4.716
2020,11,30,25.84,30.75,21.97,82.13,100.23,2.14,9.06,0.0,4.5206
2020,12,1,26.51,31.57,22.74,79.48,100.23,1.84,6.38,0.0,4.507
2020,12,2,25.27,30.84,21.02,73.78,100.13,2.65,11.08,0.01,4.4981
2020,12,3,23.79,30.57,18.25,66.77,100.08,3.14,6.03,0.0,4.801
2020,12,4,23.63,31.13,17.56,65.49,99.98,3.09,15.83,0.0,4.8552
2020,12,5,23.45,30.39,17.41,63.02,100.03,3.2,9.66,0.0,4.8406
2020,12,6,22.73,30.36,17.12,65.03,100.15,3.96,11.8,0.0,5.0383
2020,12,7,22.42,30.49,16.39,63.97,100.29,4.06,7.29,0.0,5.0942
2020,12,8,22.86,30.83,16.89,64.14,100.29,3.94,50.04,0.02,4.787
2020,12,9,23.89,30.58,17.77,69.45,100.15,3.05,79.97,0.01,4.0512
2020,12,10,25.17,30.85,20.34,71.92,100.07,2.23,76.68,0.26,3.9533
2020,12,11,24.8,28.18,22.17,79.62,100.1,1.45,97.14,2.09,2.4396
2020,12,12,24.67,29.58,20.95,82.68,100.04,2.05,99.36,0.89,1.4573
2020,12,13,24.41,28.45,21.34,82.78,99.95,1.64,99.32,1.45,1.7616
2020,12,14,24.29,28.93,21.04,82.0,99.98,1.83,62.22,7.19,3.1476
2020,12,15,23.81,29.72,19.53,80.13,100.14,2.21,14.6,0.06,4.2115
2020,12,16,23.82,30.21,19.21,78.92,100.25,2.39,9.63,0.0,4.2655
2020,12,17,23.84,30.49,18.75,75.04,100.25,2.45,11.63,0.0,3.9977
2020,12,18,23.59,30.07,18.41,71.5,100.24,2.92,7.01,0.0,4.2446
2020,12,19,22.68,29.26,18.69,71.57,100.33,3.77,11.11,0.0,4.0082
2020,12,20,21.55,28.05,17.27,67.85,100.39,4.19,34.23,0.25,4.613
2020,12,21,21.04,28.91,15.47,58.45,100.25,4.13,14.43,0.0,4.9526
2020,12,22,20.86,28.82,14.03,54.33,100.13,3.17,45.42,0.0,4.7918
2020,12,23,21.04,29.43,13.8,57.95,100.02,2.55,17.6,0.0,4.9236
2020,12,24,22.25,30.25,14.99,58.74,99.92,2.55,8.13,0.0,4.639
2020,12,25,23.26,30.52,17.25,64.45,99.99,3.46,5.03,0.0,4.5096
2020,12,26,23.4,31.05,17.1,65.28,100.1,3.21,14.41,0.0,4.375
2020,12,27,23.3,30.37,18.35,71.22,100.11,2.82,24.07,0.0,4.3762
2020,12,28,21.27,28.91,16.12,65.09,100.09,2.54,12.29,0.0,4.8014
2020,12,29,20.81,29.04,15.24,64.44,100.04,2.35,12.61,0.0,4.5878
2020,12,30,22.19,30.51,15.84,68.7,100.03,2.3,12.66,0.0,4.1825
2020,12,31,23.74,31.04,17.42,68.4,99.99,3.51,9.13,0.0,3.6763
2021,1,1,24.52,31.35,19.28,73.72,100.04,3.03,50.98,0.03,3.0773
2021,1,2,23.85,28.52,21.02,76.92,100.11,2.01,40.36,0.02,3.0732
2021,1,3,23.59,29.32,19.98,71.22,100.0,1.91,25.48,0.01,3.762
2021,1,4,23.68,29.5,19.22,71.52,99.96,1.94,56.21,0.08,3.1435
2021,1,5,23.33,29.57,19.31,71.57,100.08,2.04,21.09,0.08,3.7006
2021,1,6,23.69,30.64,19.04,68.91,100.03,2.43,55.92,0.0,3.942
2021,1,7,24.45,29.32,19.83,75.7,99.82,1.89,63.93,0.6,3.8786
2021,1,8,25.0,29.26,21.76,81.37,99.74,1.84,84.06,3.32,2.8706
2021,1,9,25.53,30.81,21.45,79.22,99.8,1.88,37.37,3.92,3.7726
2021,1,10,26.17,31.41,22.78,76.34,99.91,2.47,35.6,0.19,4.2965
2021,1,11,26.9,33.66,22.02,68.57,99.98,2.36,28.05,0.02,4.3267
2021,1,12,27.02,34.73,21.15,60.23,100.04,3.09,18.37,0.0,4.3519
2021,1,13,26.35,33.79,21.27,60.54,100.03,2.74,45.29,0.0,4.4681
2021,1,14,25.32,33.06,19.24,61.05,99.95,2.0,23.69,0.0,4.8941
2021,1,15,24.75,32.57,19.17,61.77,99.9,2.64,10.45,0.0,4.8132
2021,1,16,24.72,32.68,18.78,59.34,99.8,2.04,12.72,0.0,4.8048
2021,1,17,25.22,32.83,19.34,63.81,99.88,2.07,27.94,0.0,4.7369
2021,1,18,25.17,32.84,20.28,63.03,100.03,2.23,11.13,0.0,4.7561
2021,1,19,25.09,32.88,20.33,59.8,100.03,2.15,11.77,0.0,4.8845
2021,1,20,24.38,32.31,19.44,55.82,100.13,2.37,11.52,0.0,5.0321
2021,1,21,22.98,31.04,17.4,53.2,100.12,2.31,12.31,0.0,5.2315
2021,1,22,23.7,33.05,16.61,55.84,100.03,2.12,10.68,0.0,5.0546
2021,1,23,23.92,32.52,18.87,58.23,100.04,2.1,8.88,0.0,5.0508
2021,1,24,23.25,31.56,18.0,59.11,100.13,2.52,10.92,0.0,5.2572
2021,1,25,22.63,32.16,15.69,50.99,100.18,2.91,12.35,0.0,5.3498
2021,1,26,22.36,31.11,17.15,47.57,100.15,2.5,12.73,0.0,5.5044
2021,1,27,22.04,31.29,15.37,46.51,100.13,2.64,12.16,0.0,5.3561
2021,1,28,21.96,30.93,16.14,47.9,100.18,2.58,12.76,0.0,5.3609
2021,1,29,22.34,32.72,14.57,44.85,100.22,2.84,12.86,0.0,5.2164
2021,1,30,23.41,32.83,16.87,43.98,100.17,2.52,13.5,0.0,5.0707
2021,1,31,23.95,33.14,17.69,45.92,100.2,2.62,12.98,0.0,4.9344
2021,2,1,24.54,33.4,18.14,49.67,100.31,3.46,12.03,0.0,4.614
2021,2,2,24.89,33.85,17.83,39.95,100.32,3.73,17.85,0.0,5.125
2021,2,3,23.91,33.54,16.26,41.43,100.24,3.02,12.25,0.0,4.9733
2021,2,4,23.69,32.51,17.19,46.78,100.24,2.68,10.41,0.0,5.1816
2021,2,5,22.95,31.57,16.99,52.49,100.2,3.32,11.57,0.0,5.2598
2021,2,6,23.35,33.17,15.14,42.33,100.1,3.38,13.56,0.0,5.5495
2021,2,7,24.14,33.2,16.79,41.54,100.2,3.99,9.05,0.0,5.6887
2021,2,8,24.25,34.07,16.6,40.12,100.24,3.44,9.39,0.0,5.8798
2021,2,9,24.01,34.55,16.54,39.1,100.16,3.46,11.18,0.0,5.9376
2021,2,10,24.15,34.38,16.51,40.48,100.04,2.64,48.21,0.0,5.5469
2021,2,11,24.64,35.04,16.76,41.42,99.92,2.78,78.18,0.0,5.4799
2021,2,12,24.72,34.55,17.56,43.49,99.99,2.73,33.02,0.0,5.4696
2021,2,13,24.96,33.74,19.1,45.39,100.1,2.57,10.94,0.0,5.3645
2021,2,14,25.01,33.57,19.09,54.19,100.13,2.34,12.48,0.0,5.1007
2021,2,15,24.44,32.22,19.37,56.93,100.06,2.43,15.46,0.01,4.9399
2021,2,16,24.01,31.69,18.12,64.84,100.04,2.73,9.43,0.0,5.2601
2021,2,17,24.9,32.71,18.88,62.56,99.99,2.49,10.61,0.01,5.311
2021,2,18,26.01,34.1,20.6,59.29,100.04,2.13,29.96,3.26,5.0011
2021,2,19,25.78,32.27,21.31,60.75,100.24,2.79,19.95,8.1,5.2577
2021,2,20,25.37,33.07,18.68,51.27,100.22,3.42,14.93,0.0,5.687
2021,2,21,26.75,34.37,20.22,49.5,100.19,4.1,7.41,0.0,5.525
2021,2,22,27.47,35.1,21.35,53.24,100.22,2.87,9.32,0.0,5.6496
2021,2,23,27.63,36.23,20.81,50.79,100.11,2.42,8.93,0.0,5.6465
2021,2,24,27.53,36.68,20.58,43.82,99.99,2.76,5.44,0.0,5.7809
2021,2,25,27.34,35.93,20.91,44.9,100.04,3.02,7.29,0.0,5.5949
2021,2,26,27.1,35.5,21.09,48.2,99.96,2.97,8.93,0.0,6.2909
2021,2,27,27.29,36.74,19.72,47.23,99.85,3.26,7.15,0.0,6.4531
2021,2,28,29.01,38.83,21.11,40.16,99.81,2.89,10.71,0.0,6.342
2021,3,1,29.82,39.51,22.26,35.17,100.03,3.95,12.64,0.0,6.3497
2021,3,2,29.2,38.97,21.76,30.13,100.13,3.63,7.8,0.0,6.5062
2021,3,3,29.44,39.71,21.04,25.65,99.97,3.23,14.0,0.0,6.5146
2021,3,4,29.38,39.78,21.34,23.08,99.95,3.49,8.99,0.0,6.45
2021,3,5,29.86,39.82,22.0,26.28,100.03,3.29,7.41,0.0,6.6286
2021,3,6,28.84,37.65,22.26,40.86,100.12,2.23,7.74,0.0,6.5791
2021,3,7,28.28,37.03,22.08,46.2,100.05,2.85,8.27,0.0,6.606
2021,3,8,28.34,37.98,20.51,43.26,100.03,3.07,8.34,0.0,6.8021
2021,3,9,28.78,38.64,21.18,45.88,100.04,3.0,7.58,0.01,6.4586
2021,3,10,28.69,37.72,22.48,46.96,100.08,2.64,8.77,0.01,6.4265
2021,3,11,28.55,37.36,21.93,45.42,100.04,2.89,18.89,0.0,6.067
2021,3,12,28.86,37.83,21.84,46.46,100.12,2.94,17.33,0.0,6.2515
2021,3,13,30.55,40.19,23.15,33.35,100.06,3.51,19.04,0.0,6.4478
2021,3,14,29.97,39.27,22.22,33.56,99.91,2.86,35.88,0.0,6.0883
2021,3,15,29.89,38.52,22.42,30.65,99.87,2.83,27.99,0.0,6.1577
2021,3,16,30.42,38.8,24.03,35.27,99.88,2.86,23.66,0.0,6.0384
2021,3,17,30.44,39.4,23.4,32.96,99.77,3.16,36.11,0.02,6.0466
2021,3,18,30.44,39.06,24.72,36.0,99.79,2.91,45.11,0.09,5.5954
2021,3,19,28.84,37.23,23.12,47.33,99.87,3.22,16.4,0.07,6.2076
2021,3,20,28.48,37.26,21.37,47.56,99.73,2.68,28.16,0.01,6.1006
2021,3,21,29.0,37.49,22.27,44.62,99.7,2.23,18.65,0.02,6.4214
2021,3,22,29.7,38.66,22.85,46.26,99.88,2.28,11.43,1.46,6.4704
2021,3,23,30.59,39.37,23.31,41.87,99.9,2.95,13.93,0.37,6.3454
2021,3,24,32.07,39.8,26.35,32.95,99.93,3.18,9.87,0.04,6.6254
2021,3,25,31.93,41.2,24.65,23.66,99.83,4.73,21.92,0.2,6.715
2021,3,26,31.51,41.55,22.87,23.36,99.76,3.36,18.49,0.0,7.0006
2021,3,27,32.4,42.96,23.47,21.81,99.64,3.51,24.15,0.0,6.9497
2021,3,28,31.83,41.97,24.52,30.15,99.65,2.7,24.54,0.01,6.8453
2021,3,29,31.31,41.31,24.47,36.77,99.66,2.75,23.34,0.01,6.8604
2021,3,30,29.89,38.63,23.34,49.63,99.66,2.26,27.36,0.0,7.0687
2021,3,31,29.0,38.05,21.51,53.94,99.61,2.43,22.6,0.0,7.2307
2021,4,1,29.12,37.19,23.53,61.81,99.54,2.4,16.89,0.04,7.039
2021,4,2,28.99,37.56,23.03,60.38,99.59,2.32,21.6,0.01,7.0303
2021,4,3,28.9,37.33,23.05,58.85,99.69,2.45,27.91,0.0,6.9278
2021,4,4,29.79,38.13,23.63,57.26,99.87,2.8,27.26,0.0,6.9624
2021,4,5,30.38,39.29,24.14,53.4,99.86,3.0,22.41,0.0,7.0711
2021,4,6,31.32,41.3,23.66,44.66,99.78,3.42,24.38,0.01,7.0445
2021,4,7,31.36,40.76,23.52,44.59,99.83,3.21,29.48,0.0,7.0325
2021,4,8,30.37,38.32,24.46,54.42,99.74,2.63,38.36,0.07,5.9275
2021,4,9,30.81,39.64,23.78,50.59,99.68,2.45,34.12,0.04,6.7687
2021,4,10,31.36,39.66,24.83,46.12,99.78,2.62,48.13,0.08,6.5801
2021,4,11,32.31,40.82,26.32,43.46,99.89,1.94,44.12,0.91,6.5765
2021,4,12,32.07,40.39,25.22,46.5,99.98,2.32,39.98,0.25,6.767
2021,4,13,32.59,40.42,26.58,41.6,99.91,2.01,55.12,1.78,5.7415
2021,4,14,32.16,39.59,26.53,42.23,99.86,2.61,32.82,0.54,6.3684
2021,4,15,31.34,38.96,25.71,44.26,99.85,2.63,21.38,0.32,6.8126
2021,4,16,30.92,38.77,24.77,49.28,99.83,3.11,19.43,0.24,7.1304
2021,4,17,31.08,39.27,23.69,51.25,99.88,3.67,23.34,0.0,7.0874
2021,4,18,31.9,40.78,24.61,50.25,99.91,3.39,15.09,0.01,7.1842
2021,4,19,31.11,38.67,25.67,53.61,99.79,2.54,21.12,0.0,7.1201
2021,4,20,30.81,38.31,25.19,55.28,99.72,2.79,40.52,0.01,6.9694
2021,4,21,29.69,35.69,25.49,58.0,99.88,2.57,69.55,0.57,6.4217
2021,4,22,30.91,39.88,24.43,56.25,99.86,2.97,87.78,0.09,5.7149
2021,4,23,30.81,38.81,24.95,50.32,99.83,2.89,78.91,0.01,6.1332
2021,4,24,30.95,38.91,25.35,47.07,99.83,2.73,87.97,0.03,6.487
2021,4,25,32.01,41.04,24.38,48.9,99.7,2.92,67.42,0.26,6.8158
2021,4,26,31.41,37.65,26.34,59.41,99.7,2.48,46.66,0.65,6.6204
2021,4,27,31.83,39.42,26.36,51.28,99.76,2.25,56.25,0.47,6.7414
2021,4,28,31.64,38.87,26.14,47.91,99.87,2.36,33.98,0.47,6.6228
2021,4,29,31.47,39.56,25.91,54.07,99.79,2.83,45.03,0.39,6.3451
2021,4,30,32.26,39.24,26.57,48.16,99.7,2.65,80.44,0.42,6.331
2021,5,1,32.85,39.26,27.53,45.33,99.6,2.66,75.35,0.57,4.7659
2021,5,2,32.43,38.57,27.28,47.71,99.67,2.25,55.47,1.48,6.0689
2021,5,3,32.52,39.76,26.51,49.4,99.61,2.49,23.13,1.39,6.5909
2021,5,4,32.7,39.97,27.12,47.92,99.57,2.91,9.67,0.69,7.2154
2021,5,5,32.69,39.73,27.42,48.73,99.58,2.83,39.1,1.2,6.8417
2021,5,6,32.3,39.35,26.75,53.84,99.63,2.54,31.68,0.75,6.6941
2021,5,7,32.49,39.43,27.1,51.87,99.74,2.5,18.41,0.8,6.8822
2021,5,8,32.84,40.42,27.54,49.81,99.62,2.6,16.88,0.09,6.7118
2021,5,9,32.61,39.38,27.86,53.27,99.55,2.64,12.03,0.38,6.7963
2021,5,10,32.34,39.16,27.05,52.71,99.55,3.12,6.06,0.04,7.5106
2021,5,11,32.04,39.05,26.73,51.96,99.56,3.19,25.56,0.01,7.2461
2021,5,12,31.36,38.68,25.92,56.32,99.46,3.45,41.04,0.0,7.5624
2021,5,13,30.99,36.54,27.05,53.38,99.39,2.71,92.79,0.12,6.767
2021,5,14,32.43,40.19,26.74,50.16,99.17,3.12,75.51,0.13,6.9185
2021,5,15,34.65,39.74,28.97,46.23,98.83,3.82,99.44,3.09,2.9525
2021,5,16,32.75,38.82,29.1,54.63,98.67,8.89,99.16,11.81,3.4896
2021,5,17,28.09,29.47,27.03,82.99,98.57,14.62,99.64,192.72,0.4262
2021,5,18,28.38,30.38,27.12,86.49,99.11,9.2,99.64,77.57,1.4621
2021,5,19,28.52,30.94,26.57,83.65,99.33,4.58,73.43,12.87,5.2771
2021,5,20,28.88,32.66,25.94,77.0,99.5,2.11,49.12,0.35,6.8659
2021,5,21,29.12,33.25,26.4,76.76,99.59,2.12,32.7,0.26,7.3752
2021,5,22,28.74,32.64,26.03,79.58,99.58,2.52,59.14,0.48,6.3526
2021,5,23,28.31,32.55,25.28,79.42,99.67,2.81,34.24,0.34,6.7942
2021,5,24,28.87,33.36,25.28,78.5,99.73,3.23,18.24,0.24,6.858
2021,5,25,29.01,33.79,25.55,79.47,99.56,3.74,80.84,0.18,6.4339
2021,5,26,28.75,32.72,25.95,78.96,99.5,4.04,81.69,0.24,6.3506
2021,5,27,29.23,33.41,25.99,75.87,99.47,4.05,51.16,0.21,6.4908
2021,5,28,29.44,33.57,26.3,78.37,99.51,3.72,47.78,0.23,6.57
2021,5,29,29.4,33.02,26.97,80.43,99.59,2.66,86.45,3.98,6.1459
2021,5,30,28.93,32.42,26.54,83.18,99.6,2.2,65.16,5.6,6.7111
2021,5,31,28.69,31.59,26.53,83.1,99.41,2.17,54.87,10.8,6.1651
2021,6,1,28.6,31.48,26.25,83.43,99.42,2.43,56.81,18.38,6.3624
2021,6,2,28.78,32.28,26.15,80.86,99.51,1.86,75.07,14.08,5.7139
2021,6,3,29.15,33.6,26.19,77.64,99.6,1.78,50.92,4.88,6.9646
2021,6,4,29.08,32.66,26.59,77.88,99.65,1.37,48.4,3.62,6.726
2021,6,5,27.91,30.08,26.12,83.37,99.61,2.0,84.24,13.56,5.0558
2021,6,6,28.29,32.07,25.1,80.94,99.62,2.75,61.47,10.04,6.7226
2021,6,7,28.48,32.15,25.87,80.52,99.65,3.52,89.09,6.18,4.4256
2021,6,8,28.27,31.36,25.64,84.22,99.57,3.51,89.53,31.0,3.2676
2021,6,9,28.19,30.35,26.75,85.73,99.41,4.97,99.47,54.2,1.0049
2021,6,10,27.56,28.85,26.64,89.85,99.32,5.42,98.46,55.91,2.3376
2021,6,11,28.05,30.24,26.57,87.86,99.28,5.06,93.07,37.06,4.7702
2021,6,12,28.24,29.79,26.98,90.49,99.25,4.84,94.82,32.49,2.2637
2021,6,13,28.07,29.75,26.84,90.32,99.23,4.58,58.77,19.53,6.2374
2021,6,14,28.55,30.9,26.87,87.04,99.11,4.59,65.98,5.61,6.3802
2021,6,15,28.13,30.06,26.81,88.22,99.01,5.65,94.35,29.75,4.9694
2021,6,16,27.79,29.23,26.65,90.12,99.08,5.36,76.96,43.4,4.6303
2021,6,17,27.81,29.85,26.33,88.08,99.21,6.21,96.1,61.14,3.09
2021,6,18,27.82,29.98,26.34,87.82,99.29,6.73,88.91,54.49,5.1427
2021,6,19,27.48,29.3,26.13,88.26,99.46,5.81,82.05,44.56,5.1638
2021,6,20,27.5,29.56,25.73,87.53,99.56,5.1,61.25,19.16,5.4718
2021,6,21,27.28,29.77,25.45,88.0,99.62,4.03,36.76,5.09,5.8766
2021,6,22,27.48,29.97,25.28,86.22,99.6,3.79,52.19,4.08,6.0972
